grid_position,No,driver_name,car,qualifying_time,season,round
18,8,Romain  Grosjean  GRO,Haas Ferrari,01:12.728,2018,6
19,20,Kevin  Magnussen  MAG,Haas Ferrari,01:13.393,2018,6
20,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,6
1,5,Sebastian  Vettel  VET,Ferrari,01:10.764,2018,7
2,77,Valtteri  Bottas  BOT,Mercedes,01:10.857,2018,7
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:10.937,2018,7
4,44,Lewis  Hamilton  HAM,Mercedes,01:10.996,2018,7
5,7,Kimi  Räikkönen  RAI,Ferrari,01:11.095,2018,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:11.116,2018,7
7,27,Nico  Hulkenberg  HUL,Renault,01:11.973,2018,7
8,31,Esteban  Ocon  OCO,Force India Mercedes,01:12.084,2018,7
9,55,Carlos  Sainz  SAI,Renault,01:12.168,2018,7
10,11,Sergio  Perez  PER,Force India Mercedes,01:12.671,2018,7
11,20,Kevin  Magnussen  MAG,Haas Ferrari,01:12.606,2018,7
12,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:12.635,2018,7
13,16,Charles  Leclerc  LEC,Sauber Ferrari,01:12.661,2018,7
14,14,Fernando  Alonso  ALO,McLaren Renault,01:12.856,2018,7
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:12.865,2018,7
16,18,Lance  Stroll  STR,Williams Mercedes,01:13.590,2018,7
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:13.643,2018,7
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:14.593,2018,7
19,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:13.047,2018,7
20,8,Romain  Grosjean  GRO,Haas Ferrari,,2018,7
1,44,Lewis  Hamilton  HAM,Mercedes,01:30.029,2018,8
2,77,Valtteri  Bottas  BOT,Mercedes,01:30.147,2018,8
3,5,Sebastian  Vettel  VET,Ferrari,01:30.400,2018,8
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:30.705,2018,8
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:30.895,2018,8
6,7,Kimi  Räikkönen  RAI,Ferrari,01:31.057,2018,8
7,55,Carlos  Sainz  SAI,Renault,01:32.126,2018,8
8,16,Charles  Leclerc  LEC,Sauber Ferrari,01:32.635,2018,8
9,20,Kevin  Magnussen  MAG,Haas Ferrari,01:32.930,2018,8
10,8,Romain  Grosjean  GRO,Haas Ferrari,,2018,8
11,31,Esteban  Ocon  OCO,Force India Mercedes,01:32.075,2018,8
12,27,Nico  Hulkenberg  HUL,Renault,01:32.115,2018,8
13,11,Sergio  Perez  PER,Force India Mercedes,01:32.454,2018,8
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:32.460,2018,8
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:32.820,2018,8
16,14,Fernando  Alonso  ALO,McLaren Renault,01:32.976,2018,8
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:33.162,2018,8
18,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:33.636,2018,8
19,18,Lance  Stroll  STR,Williams Mercedes,01:33.729,2018,8
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:33.025,2018,8
1,77,Valtteri  Bottas  BOT,Mercedes,01:03.130,2018,9
2,44,Lewis  Hamilton  HAM,Mercedes,01:03.149,2018,9
3,7,Kimi  Räikkönen  RAI,Ferrari,01:03.660,2018,9
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:03.840,2018,9
5,8,Romain  Grosjean  GRO,Haas Ferrari,01:03.892,2018,9
6,5,Sebastian  Vettel  VET,Ferrari,01:03.464,2018,9
7,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:03.996,2018,9
8,20,Kevin  Magnussen  MAG,Haas Ferrari,01:04.051,2018,9
9,55,Carlos  Sainz  SAI,Renault,01:04.725,2018,9
10,27,Nico  Hulkenberg  HUL,Renault,01:05.019,2018,9
11,31,Esteban  Ocon  OCO,Force India Mercedes,01:04.845,2018,9
12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:04.874,2018,9
13,18,Lance  Stroll  STR,Williams Mercedes,01:05.286,2018,9
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:05.271,2018,9
15,11,Sergio  Perez  PER,Force India Mercedes,01:05.279,2018,9
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:05.322,2018,9
17,16,Charles  Leclerc  LEC,Sauber Ferrari,01:04.979,2018,9
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:05.479,2018,9
19,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:05.366,2018,9
20,14,Fernando  Alonso  ALO,McLaren Renault,01:05.058,2018,9
1,44,Lewis  Hamilton  HAM,Mercedes,01:25.892,2018,10
2,5,Sebastian  Vettel  VET,Ferrari,01:25.936,2018,10
3,7,Kimi  Räikkönen  RAI,Ferrari,01:25.990,2018,10
4,77,Valtteri  Bottas  BOT,Mercedes,01:26.217,2018,10
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:26.602,2018,10
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:27.099,2018,10
7,20,Kevin  Magnussen  MAG,Haas Ferrari,01:27.244,2018,10
8,8,Romain  Grosjean  GRO,Haas Ferrari,01:27.455,2018,10
9,16,Charles  Leclerc  LEC,Sauber Ferrari,01:27.879,2018,10
10,31,Esteban  Ocon  OCO,Force India Mercedes,01:28.194,2018,10
11,27,Nico  Hulkenberg  HUL,Renault,01:27.901,2018,10
12,11,Sergio  Perez  PER,Force India Mercedes,01:27.928,2018,10
13,14,Fernando  Alonso  ALO,McLaren Renault,01:28.139,2018,10
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:28.343,2018,10
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:28.391,2018,10
16,55,Carlos  Sainz  SAI,Renault,01:28.456,2018,10
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:29.096,2018,10
1,5,Sebastian  Vettel  VET,Ferrari,01:11.212,2018,11
2,77,Valtteri  Bottas  BOT,Mercedes,01:11.416,2018,11
3,7,Kimi  Räikkönen  RAI,Ferrari,01:11.547,2018,11
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:11.822,2018,11
5,20,Kevin  Magnussen  MAG,Haas Ferrari,01:12.200,2018,11
6,8,Romain  Grosjean  GRO,Haas Ferrari,01:12.544,2018,11
7,27,Nico  Hulkenberg  HUL,Renault,01:12.560,2018,11
8,55,Carlos  Sainz  SAI,Renault,01:12.692,2018,11
9,16,Charles  Leclerc  LEC,Sauber Ferrari,01:12.717,2018,11
10,11,Sergio  Perez  PER,Force India Mercedes,01:12.774,2018,11
11,14,Fernando  Alonso  ALO,McLaren Renault,01:13.657,2018,11
12,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:13.702,2018,11
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:13.736,2018,11
14,44,Lewis  Hamilton  HAM,Mercedes,01:13.012,2018,11
15,31,Esteban  Ocon  OCO,Force India Mercedes,01:13.720,2018,11
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:14.045,2018,11
17,18,Lance  Stroll  STR,Williams Mercedes,01:14.206,2018,11
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:14.401,2018,11
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:13.318,2018,11
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:13.749,2018,11
1,44,Lewis  Hamilton  HAM,Mercedes,01:35.658,2018,12
2,77,Valtteri  Bottas  BOT,Mercedes,01:35.918,2018,12
3,7,Kimi  Räikkönen  RAI,Ferrari,01:36.186,2018,12
4,5,Sebastian  Vettel  VET,Ferrari,01:36.210,2018,12
5,55,Carlos  Sainz  SAI,Renault,01:36.743,2018,12
6,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:37.591,2018,12
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:38.032,2018,12
8,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:38.128,2018,12
9,20,Kevin  Magnussen  MAG,Haas Ferrari,01:39.858,2018,12
10,8,Romain  Grosjean  GRO,Haas Ferrari,01:40.593,2018,12
11,14,Fernando  Alonso  ALO,McLaren Renault,01:35.214,2018,12
12,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:36.442,2018,12
13,27,Nico  Hulkenberg  HUL,Renault,01:36.506,2018,12
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:37.075,2018,12
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:18.782,2018,12
16,16,Charles  Leclerc  LEC,Sauber Ferrari,01:18.817,2018,12
17,31,Esteban  Ocon  OCO,Force India Mercedes,01:19.142,2018,12
18,11,Sergio  Perez  PER,Force India Mercedes,01:19.200,2018,12
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:19.301,2018,12
20,18,Lance  Stroll  STR,Williams Mercedes,,2018,12
1,44,Lewis  Hamilton  HAM,Mercedes,01:58.179,2018,13
2,5,Sebastian  Vettel  VET,Ferrari,01:58.905,2018,13
3,31,Esteban  Ocon  OCO,Force India Mercedes,02:01.851,2018,13
4,11,Sergio  Perez  PER,Force India Mercedes,02:01.894,2018,13
5,8,Romain  Grosjean  GRO,Haas Ferrari,02:02.122,2018,13
6,7,Kimi  Räikkönen  RAI,Ferrari,02:02.671,2018,13
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,02:02.769,2018,13
8,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,02:02.939,2018,13
9,20,Kevin  Magnussen  MAG,Haas Ferrari,02:04.933,2018,13
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:43.844,2018,13
11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:43.865,2018,13
12,16,Charles  Leclerc  LEC,Sauber Ferrari,01:44.062,2018,13
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:44.301,2018,13
14,14,Fernando  Alonso  ALO,McLaren Renault,01:44.917,2018,13
15,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:44.998,2018,13
16,18,Lance  Stroll  STR,Williams Mercedes,01:45.134,2018,13
17,77,Valtteri  Bottas  BOT,Mercedes,,2018,13
18,27,Nico  Hulkenberg  HUL,Renault,,2018,13
19,55,Carlos  Sainz  SAI,Renault,01:44.489,2018,13
20,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:45.307,2018,13
1,7,Kimi  Räikkönen  RAI,Ferrari,01:19.119,2018,14
2,5,Sebastian  Vettel  VET,Ferrari,01:19.280,2018,14
3,44,Lewis  Hamilton  HAM,Mercedes,01:19.294,2018,14
4,77,Valtteri  Bottas  BOT,Mercedes,01:19.656,2018,14
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:20.615,2018,14
6,8,Romain  Grosjean  GRO,Haas Ferrari,01:20.936,2018,14
7,55,Carlos  Sainz  SAI,Renault,01:21.041,2018,14
8,31,Esteban  Ocon  OCO,Force India Mercedes,01:21.099,2018,14
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:21.350,2018,14
10,18,Lance  Stroll  STR,Williams Mercedes,01:21.627,2018,14
11,20,Kevin  Magnussen  MAG,Haas Ferrari,01:21.669,2018,14
12,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:21.732,2018,14
13,14,Fernando  Alonso  ALO,McLaren Renault,01:22.568,2018,14
14,11,Sergio  Perez  PER,Force India Mercedes,01:21.888,2018,14
15,16,Charles  Leclerc  LEC,Sauber Ferrari,01:21.889,2018,14
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:21.934,2018,14
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:22.085,2018,14
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:22.048,2018,14
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,14
20,27,Nico  Hulkenberg  HUL,Renault,,2018,14
1,44,Lewis  Hamilton  HAM,Mercedes,01:36.015,2018,15
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:36.334,2018,15
3,5,Sebastian  Vettel  VET,Ferrari,01:36.628,2018,15
4,77,Valtteri  Bottas  BOT,Mercedes,01:36.702,2018,15
5,7,Kimi  Räikkönen  RAI,Ferrari,01:36.794,2018,15
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:36.996,2018,15
7,11,Sergio  Perez  PER,Force India Mercedes,01:37.985,2018,15
8,8,Romain  Grosjean  GRO,Haas Ferrari,01:38.320,2018,15
9,31,Esteban  Ocon  OCO,Force India Mercedes,01:38.365,2018,15
10,27,Nico  Hulkenberg  HUL,Renault,01:38.588,2018,15
11,14,Fernando  Alonso  ALO,McLaren Renault,01:38.641,2018,15
12,55,Carlos  Sainz  SAI,Renault,01:38.716,2018,15
13,16,Charles  Leclerc  LEC,Sauber Ferrari,01:38.747,2018,15
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:39.453,2018,15
15,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:39.691,2018,15
16,20,Kevin  Magnussen  MAG,Haas Ferrari,01:39.644,2018,15
17,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:39.809,2018,15
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:39.864,2018,15
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:41.263,2018,15
20,18,Lance  Stroll  STR,Williams Mercedes,01:41.334,2018,15
1,77,Valtteri  Bottas  BOT,Mercedes,01:31.387,2018,16
2,44,Lewis  Hamilton  HAM,Mercedes,01:31.532,2018,16
3,5,Sebastian  Vettel  VET,Ferrari,01:31.943,2018,16
4,7,Kimi  Räikkönen  RAI,Ferrari,01:32.237,2018,16
5,20,Kevin  Magnussen  MAG,Haas Ferrari,01:33.181,2018,16
6,31,Esteban  Ocon  OCO,Force India Mercedes,01:33.413,2018,16
7,16,Charles  Leclerc  LEC,Sauber Ferrari,01:33.419,2018,16
8,11,Sergio  Perez  PER,Force India Mercedes,01:33.563,2018,16
9,8,Romain  Grosjean  GRO,Haas Ferrari,01:33.704,2018,16
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.196,2018,16
11,55,Carlos  Sainz  SAI,Renault,,2018,16
12,27,Nico  Hulkenberg  HUL,Renault,,2018,16
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:35.612,2018,16
14,18,Lance  Stroll  STR,Williams Mercedes,01:36.437,2018,16
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:35.977,2018,16
16,14,Fernando  Alonso  ALO,McLaren Renault,01:35.504,2018,16
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,16
18,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,16
19,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,16
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:35.037,2018,16
1,44,Lewis  Hamilton  HAM,Mercedes,01:27.760,2018,17
2,77,Valtteri  Bottas  BOT,Mercedes,01:28.059,2018,17
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:29.057,2018,17
4,7,Kimi  Räikkönen  RAI,Ferrari,01:29.521,2018,17
5,8,Romain  Grosjean  GRO,Haas Ferrari,01:29.761,2018,17
6,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:30.023,2018,17
7,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:30.093,2018,17
8,5,Sebastian  Vettel  VET,Ferrari,01:32.192,2018,17
9,11,Sergio  Perez  PER,Force India Mercedes,01:37.229,2018,17
10,16,Charles  Leclerc  LEC,Sauber Ferrari,01:29.864,2018,17
11,31,Esteban  Ocon  OCO,Force India Mercedes,01:30.126,2018,17
12,20,Kevin  Magnussen  MAG,Haas Ferrari,01:30.226,2018,17
13,55,Carlos  Sainz  SAI,Renault,01:30.490,2018,17
14,18,Lance  Stroll  STR,Williams Mercedes,01:30.714,2018,17
15,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,17
16,27,Nico  Hulkenberg  HUL,Renault,01:30.361,2018,17
17,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:30.372,2018,17
18,14,Fernando  Alonso  ALO,McLaren Renault,01:30.573,2018,17
19,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:31.041,2018,17
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:31.213,2018,17
1,44,Lewis  Hamilton  HAM,Mercedes,01:32.237,2018,18
2,7,Kimi  Räikkönen  RAI,Ferrari,01:32.307,2018,18
3,77,Valtteri  Bottas  BOT,Mercedes,01:32.616,2018,18
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:33.494,2018,18
5,5,Sebastian  Vettel  VET,Ferrari,01:32.298,2018,18
6,31,Esteban  Ocon  OCO,Force India Mercedes,01:34.145,2018,18
7,27,Nico  Hulkenberg  HUL,Renault,01:34.215,2018,18
8,8,Romain  Grosjean  GRO,Haas Ferrari,01:34.250,2018,18
9,16,Charles  Leclerc  LEC,Sauber Ferrari,01:34.420,2018,18
10,11,Sergio  Perez  PER,Force India Mercedes,01:34.594,2018,18
11,55,Carlos  Sainz  SAI,Renault,01:34.566,2018,18
12,20,Kevin  Magnussen  MAG,Haas Ferrari,01:34.732,2018,18
13,14,Fernando  Alonso  ALO,McLaren Renault,01:35.294,2018,18
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:35.362,2018,18
15,18,Lance  Stroll  STR,Williams Mercedes,01:35.480,2018,18
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.536,2018,18
17,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:35.735,2018,18
18,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:34.766,2018,18
19,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,18
20,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,2018,18
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:14.759,2018,19
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:14.785,2018,19
3,44,Lewis  Hamilton  HAM,Mercedes,01:14.894,2018,19
4,5,Sebastian  Vettel  VET,Ferrari,01:14.970,2018,19
5,77,Valtteri  Bottas  BOT,Mercedes,01:15.160,2018,19
6,7,Kimi  Räikkönen  RAI,Ferrari,01:15.330,2018,19
7,27,Nico  Hulkenberg  HUL,Renault,01:15.827,2018,19
8,55,Carlos  Sainz  SAI,Renault,01:16.084,2018,19
9,16,Charles  Leclerc  LEC,Sauber Ferrari,01:16.189,2018,19
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:16.513,2018,19
11,31,Esteban  Ocon  OCO,Force India Mercedes,01:16.844,2018,19
12,14,Fernando  Alonso  ALO,McLaren Renault,01:16.871,2018,19
13,11,Sergio  Perez  PER,Force India Mercedes,01:17.167,2018,19
14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:17.184,2018,19
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:16.966,2018,19
16,20,Kevin  Magnussen  MAG,Haas Ferrari,01:17.599,2018,19
17,18,Lance  Stroll  STR,Williams Mercedes,01:17.689,2018,19
18,8,Romain  Grosjean  GRO,Haas Ferrari,01:16.911,2018,19
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:17.886,2018,19
20,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,,2018,19
1,44,Lewis  Hamilton  HAM,Mercedes,01:07.281,2018,20
2,5,Sebastian  Vettel  VET,Ferrari,01:07.374,2018,20
3,77,Valtteri  Bottas  BOT,Mercedes,01:07.441,2018,20
4,7,Kimi  Räikkönen  RAI,Ferrari,01:07.456,2018,20
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:07.778,2018,20
6,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:08.296,2018,20
7,16,Charles  Leclerc  LEC,Sauber Ferrari,01:08.492,2018,20
8,8,Romain  Grosjean  GRO,Haas Ferrari,01:08.517,2018,20
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:09.029,2018,20
10,20,Kevin  Magnussen  MAG,Haas Ferrari,01:08.659,2018,20
11,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:07.780,2018,20
12,11,Sergio  Perez  PER,Force India Mercedes,01:08.741,2018,20
13,27,Nico  Hulkenberg  HUL,Renault,01:08.834,2018,20
14,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:10.381,2018,20
15,55,Carlos  Sainz  SAI,Renault,01:09.269,2018,20
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:09.280,2018,20
17,14,Fernando  Alonso  ALO,McLaren Renault,01:09.402,2018,20
18,31,Esteban  Ocon  OCO,Force India Mercedes,01:08.770,2018,20
19,18,Lance  Stroll  STR,Williams Mercedes,01:09.441,2018,20
20,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:09.601,2018,20
1,44,Lewis  Hamilton  HAM,Mercedes,01:34.794,2018,21
2,77,Valtteri  Bottas  BOT,Mercedes,01:34.956,2018,21
3,5,Sebastian  Vettel  VET,Ferrari,01:35.125,2018,21
4,7,Kimi  Räikkönen  RAI,Ferrari,01:35.365,2018,21
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:35.401,2018,21
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:35.589,2018,21
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:36.192,2018,21
8,16,Charles  Leclerc  LEC,Sauber Ferrari,01:36.237,2018,21
9,31,Esteban  Ocon  OCO,Force India Mercedes,01:36.540,2018,21
10,27,Nico  Hulkenberg  HUL,Renault,01:36.542,2018,21
11,55,Carlos  Sainz  SAI,Renault,01:36.982,2018,21
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,01:37.132,2018,21
13,20,Kevin  Magnussen  MAG,Haas Ferrari,01:37.309,2018,21
14,11,Sergio  Perez  PER,Force India Mercedes,01:37.541,2018,21
15,14,Fernando  Alonso  ALO,McLaren Renault,01:37.743,2018,21
16,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:37.994,2018,21
17,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:38.166,2018,21
18,2,Stoffel  Vandoorne  VAN,McLaren Renault,01:38.577,2018,21
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,01:38.635,2018,21
20,18,Lance  Stroll  STR,Williams Mercedes,01:38.682,2018,21
1,44,Lewis  Hamilton  HAM,Mercedes,01:20.486,2019,1
2,77,Valtteri  Bottas  BOT,Mercedes,01:20.598,2019,1
3,5,Sebastian  Vettel  VET,Ferrari,01:21.190,2019,1
4,33,Max  Verstappen  VER,Red Bull Racing Honda,01:21.320,2019,1
5,16,Charles  Leclerc  LEC,Ferrari,01:21.442,2019,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,01:21.826,2019,1
7,20,Kevin  Magnussen  MAG,Haas Ferrari,01:22.099,2019,1
8,4,Lando  Norris  NOR,McLaren Renault,01:22.304,2019,1
9,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:22.314,2019,1
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:22.781,2019,1
11,27,Nico  Hulkenberg  HUL,Renault,01:22.562,2019,1
12,3,Daniel  Ricciardo  RIC,Renault,01:22.570,2019,1
13,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:22.636,2019,1
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:22.714,2019,1
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:22.774,2019,1
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:23.017,2019,1
17,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:23.020,2019,1
18,55,Carlos  Sainz  SAI,McLaren Renault,01:23.084,2019,1
19,63,George  Russell  RUS,Williams Mercedes,01:24.360,2019,1
20,88,Robert  Kubica  KUB,Williams Mercedes,01:26.067,2019,1
1,16,Charles  Leclerc  LEC,Ferrari,01:27.866,2019,2
2,5,Sebastian  Vettel  VET,Ferrari,01:28.160,2019,2
3,44,Lewis  Hamilton  HAM,Mercedes,01:28.190,2019,2
4,77,Valtteri  Bottas  BOT,Mercedes,01:28.256,2019,2
5,33,Max  Verstappen  VER,Red Bull Racing Honda,01:28.752,2019,2
6,20,Kevin  Magnussen  MAG,Haas Ferrari,01:28.757,2019,2
7,55,Carlos  Sainz  SAI,McLaren Renault,01:28.813,2019,2
8,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:29.022,2019,2
9,4,Lando  Norris  NOR,McLaren Renault,01:29.043,2019,2
10,3,Daniel  Ricciardo  RIC,Renault,01:29.488,2019,2
11,8,Romain  Grosjean  GRO,Haas Ferrari,01:29.015,2019,2
12,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,01:29.513,2019,2
13,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:29.526,2019,2
14,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:29.756,2019,2
15,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:29.854,2019,2
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:30.026,2019,2
17,27,Nico  Hulkenberg  HUL,Renault,01:30.034,2019,2
18,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:30.217,2019,2
19,63,George  Russell  RUS,Williams Mercedes,01:31.759,2019,2
20,88,Robert  Kubica  KUB,Williams Mercedes,01:31.799,2019,2
1,77,Valtteri  Bottas  BOT,Mercedes,01:31.547,2019,3
2,44,Lewis  Hamilton  HAM,Mercedes,01:31.570,2019,3
3,5,Sebastian  Vettel  VET,Ferrari,01:31.848,2019,3
4,16,Charles  Leclerc  LEC,Ferrari,01:31.865,2019,3
5,33,Max  Verstappen  VER,Red Bull Racing Honda,01:32.089,2019,3
6,10,Pierre  Gasly  GAS,Red Bull Racing Honda,01:32.930,2019,3
7,3,Daniel  Ricciardo  RIC,Renault,01:32.958,2019,3
8,27,Nico  Hulkenberg  HUL,Renault,01:32.962,2019,3
9,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,3
10,8,Romain  Grosjean  GRO,Haas Ferrari,,2019,3
11,26,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,01:33.236,2019,3
12,11,Sergio  Perez  PER,Racing Point BWT Mercedes,01:33.299,2019,3
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:33.419,2019,3
14,55,Carlos  Sainz  SAI,McLaren Renault,01:33.523,2019,3
15,4,Lando  Norris  NOR,McLaren Renault,01:33.967,2019,3
16,18,Lance  Stroll  STR,Racing Point BWT Mercedes,01:34.292,2019,3
17,63,George  Russell  RUS,Williams Mercedes,01:35.253,2019,3
18,88,Robert  Kubica  KUB,Williams Mercedes,01:35.281,2019,3
19,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,3
20,23,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,,2019,3
1,77,Valtteri  Bottas  BOT,Mercedes,01:40.495,2019,4
2,44,Lewis  Hamilton  HAM,Mercedes,01:40.554,2019,4
3,5,Sebastian  Vettel  VET,Ferrari,01:40.797,2019,4
